id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,thumb,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,phenotype
252473276,9562167c-43a5-4a85-a3c5-02735be27538,8/6/2018 12:16,8/6/2018,2018-08-06 03:16:00 UTC,Pacific/Palau,2746113,julien9uwr,Julien Ueda,2024-11-21 07:03:10 UTC,2025-04-12 12:54:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252473276,https://inaturalist-open-data.s3.amazonaws.com/photos/451963218/medium.jpg,,,,,1,0,FALSE,,"Melekeok, Palau",7.528737795,134.5899534,23415,,,,23415,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
253261828,67793cc6-b70d-4453-acc5-e27b13ba2e8b,11/19/2024 8:58,11/19/2024,2024-11-18 23:58:38 UTC,Pacific/Palau,2711116,maramahopkins,Marama Hopkins,2024-11-27 07:12:39 UTC,2025-06-17 09:17:08 UTC,research,,https://www.inaturalist.org/observations/253261828,https://static.inaturalist.org/photos/453442217/medium.jpeg,,,,,3,0,FALSE,2,"Japanese Seaplane Ramp, Meyungs, Koror, Palau",7.351852627,134.4420828,97,,,,97,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
253497331,fdd1967e-762a-4712-9629-aa3fedddd345,11/29/2024 19:57,11/29/2024,2024-11-29 09:57:11 UTC,Pacific/Saipan,7332324,nmi_fishguy,,2024-11-29 10:24:25 UTC,2026-02-13 03:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253497331,https://inaturalist-open-data.s3.amazonaws.com/photos/453911835/medium.jpeg,,,,,2,0,FALSE,2,"Saipan, MP",15.15988621,145.7037611,5,,,,5,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
256319538,86ea799f-a4bf-448b-a919-0edf8f8b43cf,2022-01-02 15:00:00-03:00,1/3/2022,2022-01-02 18:00:00 UTC,Pacific/Palau,7641988,bryan25884,Bryan Petzold,2024-12-26 23:11:38 UTC,2026-02-13 03:44:01 UTC,research,,https://www.inaturalist.org/observations/256319538,https://static.inaturalist.org/photos/459536287/medium.jpg,,,,,2,0,FALSE,3,"Ngerekebesang, Palau, PW",7.354491667,134.4440883,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
256566025,71d02fb7-f535-47da-aa05-adbda8af2f5d,6/12/2024 0:28,6/12/2024,2024-06-11 15:28:00 UTC,Pacific/Palau,1805517,kalinocana,Kalin Antonio Ocaña,2024-12-29 00:48:42 UTC,2026-02-13 03:43:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256566025,https://inaturalist-open-data.s3.amazonaws.com/photos/460039284/medium.jpg,,,,,1,0,FALSE,,"Koror, PW",7.273142863,134.3870628,15,,,,15,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
257568988,737aba2f-a540-4cd8-9731-6b580a72ec1d,1/2/2025 15:46,1/2/2025,2025-01-02 05:46:29 UTC,Pacific/Chuuk,310361,miguelyga,Miguel Yga,2025-01-06 08:42:01 UTC,2025-06-17 09:17:36 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/257568988,https://inaturalist-open-data.s3.amazonaws.com/photos/462081995/medium.jpeg,,,,,3,0,FALSE,2,"Rull, Yap, Micronesia",9.521347851,138.1038409,1649,,,,1649,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
258102747,00c2f338-ae4b-4aff-9fd3-6e4881183d92,1/11/2025 13:40,1/11/2025,2025-01-11 05:40:44 UTC,Asia/Makassar,8696216,jolienvd,,2025-01-11 05:42:03 UTC,2025-04-11 21:03:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258102747,https://inaturalist-open-data.s3.amazonaws.com/photos/463473760/medium.jpeg,,,,,1,0,FALSE,2,"Bira Beach, 9CRX+8WW, Bira, Kec. Bonto Bahari, Kabupaten Bulukumba, Sulawesi Selatan, Indonesië",-5.608438333,120.44947,3,,,,3,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
258125384,60222eb8-d5ac-43f8-a611-082163e7007d,1/11/2025 20:13,1/11/2025,2025-01-11 11:13:08 UTC,Pacific/Palau,3431812,antanas4,Antanas Petraška,2025-01-11 11:16:59 UTC,2026-02-13 03:29:22 UTC,research,,https://www.inaturalist.org/observations/258125384,https://static.inaturalist.org/photos/463068085/medium.jpeg,,,,,3,0,FALSE,2,"HHPP+HFM, Ngardmau, Palau",7.587154459,134.5861211,24,,,,24,,,FALSE,gps,gps,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
258126291,51c2ab02-4fec-41c6-ac4f-ae4b99641896,2025-01-11 10:37:15 AM GMT+09:00,1/11/2025,2025-01-11 01:37:15 UTC,Pacific/Palau,1568039,zydrunas72,Zydrunas,2025-01-11 11:32:36 UTC,2026-02-13 03:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258126291,https://inaturalist-open-data.s3.amazonaws.com/photos/463070095/medium.jpeg,,,,,2,0,FALSE,2,"Ngčesaras, Palau",7.476015034,134.5896653,13765,,,,13765,,,FALSE,gps,gps,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
258796595,4aa3d182-faf1-4ced-bb3a-b3727d59c429,1/8/2025 3:35,1/8/2025,2025-01-07 15:35:34 UTC,Marshall Is.,7912806,jakto,Jakto Silk,2025-01-18 02:47:47 UTC,2025-04-12 12:05:13 UTC,research,,https://www.inaturalist.org/observations/258796595,https://static.inaturalist.org/photos/464414360/medium.jpeg,,,,Emerald tree skink,1,0,FALSE,2,"493H+H2R, Delap-Uliga-Djarrit, Majuro Atoll, RMI",7.104300882,171.3778416,9380,,,,9380,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
258915641,475f0ee3-6ab5-49d3-8fc6-0a8a71f29474,1/19/2025 16:55,1/19/2025,2025-01-19 05:55:24 UTC,Pacific/Pohnpei,285950,bradleyrentz,Bradley Rentz,2025-01-19 05:57:10 UTC,2025-04-12 15:03:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258915641,https://inaturalist-open-data.s3.amazonaws.com/photos/464663920/medium.jpeg,,,,,1,0,FALSE,2,"Sokehs, Pohnpei, Micronesia",6.969477778,158.1895083,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
260242807,102888a4-c609-4377-8832-dce09d9bfa7d,1/21/2025 10:07,1/21/2025,2025-01-20 22:07:00 UTC,Marshall Is.,3431812,antanas4,Antanas Petraška,2025-02-01 10:09:01 UTC,2025-08-23 22:44:03 UTC,research,,https://www.inaturalist.org/observations/260242807,https://static.inaturalist.org/photos/467318452/medium.jpeg,,,,,2,0,FALSE,,"Majuro Atoll, Maršalo Salos",7.122843985,171.3402644,8,,,,8,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
260361511,8f3d9113-a4e3-469a-b418-b31139403519,1/18/2025 10:33,1/18/2025,2025-01-17 23:33:00 UTC,Pacific/Pohnpei,3431812,antanas4,Antanas Petraška,2025-02-02 09:54:16 UTC,2025-06-17 09:17:48 UTC,research,,https://www.inaturalist.org/observations/260361511,https://static.inaturalist.org/photos/467556007/medium.jpeg,,,,,2,0,FALSE,,"Sokehs, Pohnpei, Mikronezijos Federacinės Valstijos",6.969422793,158.1896786,4,,,,4,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
260652700,28040ae1-1c6e-4b1e-8b2c-b4b26447e443,5/1/2023 17:28,5/1/2023,2023-05-01 07:28:00 UTC,Pacific/Saipan,241537,jd_and_em,JD Herndon and Emilie Kohler,2025-02-04 23:12:02 UTC,2026-02-13 03:41:28 UTC,research,,https://www.inaturalist.org/observations/260652700,https://static.inaturalist.org/photos/468110539/medium.jpeg,,,,,3,0,FALSE,,"As Matuis, Saipan 96950, CNMI",15.24917038,145.7842388,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
260652702,956c18fb-75c3-4a3c-b18c-9c9a0dbedfbe,5/4/2023 17:48,5/4/2023,2023-05-04 07:48:00 UTC,Pacific/Saipan,241537,jd_and_em,JD Herndon and Emilie Kohler,2025-02-04 23:12:02 UTC,2026-02-13 03:41:14 UTC,research,,https://www.inaturalist.org/observations/260652702,https://static.inaturalist.org/photos/468110853/medium.jpeg,,,,,3,0,FALSE,,"As Matuis, Saipan 96950, CNMI",15.24917038,145.7842388,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
260705546,e01d6b91-ad79-42ac-937e-0f2070da5b8e,1/14/2025 10:32,1/14/2025,2025-01-14 00:32:00 UTC,Pacific/Chuuk,3431812,antanas4,Antanas Petraška,2025-02-05 13:31:03 UTC,2025-06-17 09:17:50 UTC,research,,https://www.inaturalist.org/observations/260705546,https://static.inaturalist.org/photos/468233200/medium.jpeg,,,,,3,0,FALSE,,"Weno, Chuuk, Mikronezijos Federacinės Valstijos",7.435756606,151.8630612,8,,,,8,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
260855442,5d62f9a9-6298-4888-a8aa-1894d14792d1,2025-02-07 09:42:24+09:00,2/7/2025,2025-02-07 00:42:24 UTC,Pacific/Palau,8878901,niobeallen,,2025-02-07 00:58:01 UTC,2026-02-13 03:28:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260855442,https://inaturalist-open-data.s3.amazonaws.com/photos/468528014/medium.jpg,,,,,1,0,FALSE,3,"Babeldaob, Palau, PW",7.530424579,134.5600408,9,,,,9,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
261398473,6ff7feb5-fe48-4803-9093-38b25e67334c,2025-02-12 09:00:23+09:00,2/12/2025,2025-02-12 00:00:23 UTC,Pacific/Palau,2337767,cathyspence1,Cathy Spence,2025-02-12 00:36:31 UTC,2026-02-13 03:28:33 UTC,research,,https://www.inaturalist.org/observations/261398473,https://static.inaturalist.org/photos/469607747/medium.jpg,,,,,2,0,FALSE,3,"Ngerekebesang, Palau, PW",7.357476722,134.4509262,2053,,,,2053,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
261989472,c969a041-ddc5-41f5-951c-8a583060ba23,11/14/2024 14:56,11/14/2024,2024-11-14 05:56:17 UTC,Pacific/Palau,8954725,tsukarenaosu,,2025-02-17 16:07:45 UTC,2026-02-13 03:34:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261989472,https://inaturalist-open-data.s3.amazonaws.com/photos/470775915/medium.jpg,,,,,4,0,FALSE,843,"PPR Nature Trail, Palau, PW",7.356663333,134.4484417,4,,,,4,,,FALSE,,,ミドリツヤトカゲ,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
262080773,aa7b0ae5-3e05-4361-a9ac-98db5b5d5fa8,2025-02-18 15:16:18+10:00,2/18/2025,2025-02-18 05:16:18 UTC,Pacific/Chuuk,2070878,genejockey,,2025-02-18 05:16:41 UTC,2025-02-18 05:56:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262080773,https://inaturalist-open-data.s3.amazonaws.com/photos/470919853/medium.jpg,,,,,1,0,FALSE,3,"Yap, FM",9.519671849,138.136767,275,,,,275,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
262752776,87361865-bff4-41b2-8599-f90be56d9367,10/11/2023 6:41,10/11/2023,2023-10-10 21:41:00 UTC,Pacific/Palau,7071977,laurawies,,2025-02-22 23:57:48 UTC,2026-02-13 03:28:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/262752776,https://inaturalist-open-data.s3.amazonaws.com/photos/471892117/medium.jpg,,,,,2,0,FALSE,,"Koror, Palau",7.347075474,134.4867627,31376,,,,31376,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
262958384,0e48eaf2-2538-4d2d-bfeb-bfb13ffda0da,2025-02-21 11:03:44+09:00,2/21/2025,2025-02-21 02:03:44 UTC,Pacific/Palau,2337767,cathyspence1,Cathy Spence,2025-02-24 17:36:36 UTC,2025-06-17 09:18:02 UTC,research,,https://www.inaturalist.org/observations/262958384,https://static.inaturalist.org/photos/472310460/medium.jpg,,,,,5,0,FALSE,3,"Angaur, PW",6.900578066,134.1396757,768,,,,768,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
263600551,3b1b9ac1-b093-453a-8465-63d49d78c455,12/23/2024 23:11,12/23/2024,2024-12-23 15:11:00 UTC,Asia/Makassar,3406295,skamtebord,,2025-03-02 09:03:02 UTC,2025-10-28 15:39:33 UTC,research,,https://www.inaturalist.org/observations/263600551,https://static.inaturalist.org/photos/473582440/medium.jpg,,,,,2,0,FALSE,,"Gianyar Regency, Bali, Indonesia",-8.455148246,115.2743691,8,,,,8,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
263605039,a3c85063-11db-4b98-bfe7-1deedfa5b866,2025-03-02 17:04:38+08:00,3/2/2025,2025-03-02 09:04:38 UTC,Asia/Manila,3809020,kurtcabahug,,2025-03-02 10:06:59 UTC,2025-03-02 12:31:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263605039,https://inaturalist-open-data.s3.amazonaws.com/photos/473591729/medium.jpg,,,,,1,0,FALSE,3,"Cebu, Consolacion, Cebu, PH",10.379145,123.9475783,4,,,,4,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,3
263913811,1d6000ef-aa77-44e6-bc90-45e8b489b64d,2021-10-21 09:27:38+10:00,10/21/2021,2021-10-20 23:27:38 UTC,Pacific/Saipan,8995090,gcenac,,2025-03-04 22:05:25 UTC,2026-02-13 03:28:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263913811,https://inaturalist-open-data.s3.amazonaws.com/photos/474199200/medium.jpg,,,,,2,0,FALSE,3,"Tinian Island, Northern Mariana Islands, MP",15.03133961,145.6284881,10721,,,,10721,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
267472402,cb0b8943-4c21-41ee-b5df-20c86d7c9607,3/14/2025 20:44,3/14/2025,2025-03-14 11:44:00 UTC,Pacific/Palau,4417823,mike_hooper,Mike Hooper,2025-03-29 08:19:09 UTC,2025-04-02 05:33:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267472402,https://static.inaturalist.org/photos/480678790/medium.jpg,,,,,2,0,FALSE,,"Koror, Palau",7.339598333,134.4601867,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
267476813,f5973387-f197-472e-92a0-728fbd78f420,3/15/2025 9:44,3/15/2025,2025-03-15 00:44:00 UTC,Pacific/Palau,4417823,mike_hooper,Mike Hooper,2025-03-29 09:11:30 UTC,2025-04-02 05:33:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267476813,https://static.inaturalist.org/photos/480687448/medium.jpg,,,,,2,0,FALSE,,"Melekeok, Palau",7.51992,134.6052833,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
267652977,92be4b95-67f0-49cf-b2e8-d35fec387de2,3/29/2025 11:32,3/29/2025,2025-03-29 01:32:00 UTC,Pacific/Chuuk,199920,oscarkokako,Oscar Thomas,2025-03-30 05:36:36 UTC,2025-04-04 04:12:18 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/267652977,https://inaturalist-open-data.s3.amazonaws.com/photos/481023729/medium.jpg,,,,,1,0,FALSE,,"Weno, Chuuk, Micronesia",7.457763634,151.8659912,1000,,,,1000,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
269512912,da6df0a0-161e-4ce7-a57f-73794c33b2a5,3/29/2025 14:00,3/29/2025,2025-03-29 04:00:00 UTC,Pacific/Chuuk,3181,paultavares,Paul Tavares,2025-04-09 20:26:41 UTC,2025-07-27 13:59:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269512912,https://inaturalist-open-data.s3.amazonaws.com/photos/484592074/medium.jpg,,,,"Weno, Chuuk, Micronesia",2,0,FALSE,,"Neiwe, Chuuk, Micronesia",7.414603,151.843093,5,,,,5,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
272140594,1d0415ca-ea34-4c07-840d-192b534ff1c0,4/21/2025 16:38,4/21/2025,2025-04-21 07:38:59 UTC,Pacific/Palau,8446250,juuuuunko,Unknown,2025-04-22 05:50:13 UTC,2025-04-22 06:41:10 UTC,research,,https://www.inaturalist.org/observations/272140594,https://static.inaturalist.org/photos/489590352/medium.jpg,,,,,1,0,FALSE,843,"Ngerekebesang Road, Palau, PW",7.353783102,134.4448566,15,,,,15,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
272156119,72b49409-d99c-499f-aeff-d5367f62488b,4/20/2025 23:27,4/20/2025,2025-04-20 13:27:05 UTC,Pacific/Saipan,6918423,mangoat1,,2025-04-22 08:26:47 UTC,2025-04-22 08:45:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272156119,https://inaturalist-open-data.s3.amazonaws.com/photos/489620373/medium.jpeg,,,,,1,0,FALSE,2,"Saipan, MP",15.2159799,145.7814151,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
274530631,67d7ee8c-832b-4807-8ff2-d56ef63a582b,4/27/2025 16:17,4/27/2025,2025-04-27 07:17:08 UTC,Pacific/Palau,6496999,s_pernpeintner,Simon Pernpeintner,2025-04-27 09:47:59 UTC,2025-06-29 09:15:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274530631,https://inaturalist-open-data.s3.amazonaws.com/photos/493521851/medium.jpg,,,,,2,0,FALSE,843,"Ngermalk Trail, Palau, PW",7.338716667,134.46022,5,,,,5,,,FALSE,,,Smaragdskink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
277377223,9e239325-feeb-45b9-9e2a-8959f3500025,5/1/2025 15:39,5/1/2025,2025-05-01 06:39:21 UTC,Pacific/Palau,7521717,dfc_msingir,"陳德範（Chen, De-Fan）",2025-05-01 14:18:36 UTC,2025-05-04 11:26:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/277377223,https://inaturalist-open-data.s3.amazonaws.com/photos/498059017/medium.jpeg,,,,,3,0,FALSE,2,帛琉梅萊凱奧克,7.51355,134.6039444,,,,,,,,FALSE,gps,gps,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
279175303,f5ac576d-c07b-465b-85bd-0bc5e6e957db,5/1/2025 15:39,5/1/2025,2025-05-01 06:39:00 UTC,Pacific/Palau,929412,hsincandy,Tahic Kolas,2025-05-07 08:51:56 UTC,2025-05-23 13:42:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/279175303,https://inaturalist-open-data.s3.amazonaws.com/photos/501310303/medium.jpeg,,,,,1,0,FALSE,2,帛琉梅萊凱奧克,7.513575,134.603875,,,,,,,,FALSE,gps,gps,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
279656690,3248a12f-4fdc-4526-aac4-15a3510ac506,5/2/2025 15:29,5/2/2025,2025-05-02 06:29:00 UTC,Pacific/Palau,929412,hsincandy,Tahic Kolas,2025-05-09 09:04:21 UTC,2025-05-23 13:42:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/279656690,https://inaturalist-open-data.s3.amazonaws.com/photos/502203513/medium.jpeg,,,,,1,0,FALSE,,帛琉柯羅州,7.338366951,134.4661295,2,,,,2,,,FALSE,,,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
279919614,fcee250c-c65f-4dc1-b1a3-5dc53449f7ca,2025-05-10 13:02:06+09:00,5/10/2025,2025-05-10 04:02:06 UTC,Pacific/Palau,6950548,katelynmarkos,,2025-05-10 12:24:16 UTC,2025-05-23 01:21:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279919614,https://inaturalist-open-data.s3.amazonaws.com/photos/503676788/medium.jpg,,,,,1,0,FALSE,3,"Palau, PW",7.28573,134.2821667,36,,,,36,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
281651333,f1dafffc-9fac-4d07-b152-fde9a55ef0d4,5/13/2025 7:31,5/13/2025,2025-05-12 21:31:47 UTC,Pacific/Saipan,8081340,mikemeanders,Mike,2025-05-17 02:17:58 UTC,2025-05-17 12:46:40 UTC,research,,https://www.inaturalist.org/observations/281651333,https://static.inaturalist.org/photos/505970208/medium.jpg,,,,,1,0,FALSE,2,"Pakpak Beach, San Antonio, Saipan 96950, CNMI",15.12466667,145.6939778,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
283555965,66f66777-98c0-42b4-8eb7-b605251c0d90,5/22/2025 15:51,5/22/2025,2025-05-22 05:51:00 UTC,Pacific/Saipan,1121466,alfred_daniel_j,Alfred Daniel J,2025-05-24 06:27:45 UTC,2025-12-10 00:34:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283555965,https://inaturalist-open-data.s3.amazonaws.com/photos/509520544/medium.jpg,,,,,2,0,FALSE,,"Tinian, 96952, CNMI",15.0043455,145.6356577,11530,,,,11530,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
285019819,0b1bf8e3-6f16-411e-889d-332f2a87ef58,5/29/2025 17:24,5/29/2025,2025-05-29 07:24:46 UTC,Pacific/Chuuk,2004665,llewellynm,Llewellyn Matthews,2025-05-29 09:21:33 UTC,2025-06-03 02:50:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285019819,https://inaturalist-open-data.s3.amazonaws.com/photos/512285747/medium.jpg,,,,,2,0,FALSE,2,"Yap, FM",9.51638614,138.1216002,5,,,,5,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
286693971,f205f10e-4fe2-42a2-9ec0-f9eb45d71211,5/30/2025 6:50,5/30/2025,2025-05-29 21:50:00 UTC,Pacific/Palau,8611822,tonyshao7,Chi-Hsuan Shao,2025-06-04 01:47:03 UTC,2026-02-13 03:25:44 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/286693971,https://inaturalist-open-data.s3.amazonaws.com/photos/515430179/medium.jpg,,,,,3,0,FALSE,,Palau-Long Island,7.339108289,134.462145,207,,,,207,,,FALSE,,,翠蜥,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
287178162,3ff23592-db27-4548-9691-1af45a8ca27e,6/3/2025 12:07,6/3/2025,2025-06-03 03:07:00 UTC,Pacific/Palau,1379937,charleyhesse,Charley Hesse,2025-06-05 23:44:02 UTC,2025-06-06 13:30:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/287178162,https://inaturalist-open-data.s3.amazonaws.com/photos/516344488/medium.jpg,,,,,3,0,FALSE,,"7C8V+MJ Koror, Palau",7.266655,134.4440883,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
293770876,93131cde-c7ac-4d55-a0af-9194b99fee52,7/26/2024 23:55,7/26/2024,2024-07-26 15:55:00 UTC,Asia/Makassar,4245476,records___wildlife,records___wildlife,2025-06-29 16:00:36 UTC,2026-02-13 03:25:14 UTC,research,,https://www.inaturalist.org/observations/293770876,https://static.inaturalist.org/photos/528714065/medium.jpg,,,,,1,0,FALSE,,"Gianyar Regency, Bali, Indonesia",-8.581231041,115.252797,61,,,,61,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
296699938,3a3078fa-1bb7-48a8-a51f-543fe5bc28bd,1/1/2015 2:39,1/1/2015,2014-12-31 18:39:00 UTC,Asia/Makassar,3697478,referiqbal,Refer Iqbal,2025-07-10 06:28:56 UTC,2026-02-13 03:18:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/296699938,https://inaturalist-open-data.s3.amazonaws.com/photos/534273739/medium.jpg,,,,,1,0,FALSE,,"Kabupaten Wajo, Sulawesi Selatan, Indonesia",-4.022229,120.0665236,58647,,,,58647,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
297494940,00ee5b2d-4721-40ff-a519-be6fa1027247,6/22/2025 11:34,6/22/2025,2025-06-22 02:34:00 UTC,Pacific/Palau,2411274,jb2602,John Bromilow,2025-07-13 04:36:17 UTC,2025-07-17 04:23:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297494940,https://inaturalist-open-data.s3.amazonaws.com/photos/535775899/medium.jpg,,,,,2,0,FALSE,,"Koror, Palau",7.339944648,134.4759847,61,,,,61,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
298107749,f9b48d7c-339e-4e3b-af2e-3127cc2d214a,7/15/2025 17:44,7/15/2025,2025-07-15 08:44:28 UTC,Pacific/Palau,8277420,guidemb,Matt Boyle,2025-07-15 08:45:00 UTC,2025-07-17 04:15:56 UTC,research,,https://www.inaturalist.org/observations/298107749,https://static.inaturalist.org/photos/536941359/medium.jpg,,,,,2,0,FALSE,2,"8FWJ+V75, Koror, Palau",7.34681157,134.4802524,5,,,,5,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
303425592,36be44cf-fd5b-4fbf-a6a3-223d74e9b016,7/31/2025 23:45,7/31/2025,2025-07-31 15:45:00 UTC,Asia/Makassar,489622,matthewkwan,,2025-08-03 14:33:32 UTC,2025-08-04 07:58:08 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/303425592,https://inaturalist-open-data.s3.amazonaws.com/photos/546894152/medium.jpg,,,,,1,0,FALSE,,"Badung Regency, Bali, Indonesia",-8.550897932,115.2058309,11861,,,,11861,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,3
